race_id,start_time_iso,is_validation,runner_number,distance_m,active_field_size,draw_number,weight_kg,win_percentage,place_percentage,career_starts,career_wins,career_seconds,career_thirds,freshWinner,secondUpWinner,winningPartnership,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_avg_weight_kg,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,weight_drop_after_close_run_flag,last3_win_percentage,last3_place_percentage,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,open_price,fluc1,fluc2,top3_mask,market_fluc2_baseline
10146901,2026-02-14T02:10:00+00:00,0,3,1400,6,2,55.0,12.5,50.0,8,1,1,2,33.33,,,,60.0,,,3.305277,1.468538,0.185245,0.429754,55.75,0.0,-0.75,-0.461649,0,0,0.0,33.33333333333333,6,4,4,4,6.0,5.5,5.0,0,5.0
10146901,2026-02-14T02:10:00+00:00,0,4,1400,6,6,55.0,40.0,60.0,5,2,1,0,,,,40.0,60.0,,,4.097412,5.075589,0.429955,0.582147,55.9,1.5,-0.9,-0.762064,0,0,66.66666666666666,66.66666666666666,3,3,1,2,27.0,21.0,20.0,0,20.0
10146901,2026-02-14T02:10:00+00:00,0,5,1400,6,5,55.0,16.67,16.67,6,1,0,0,,,,,,,,6.458896,4.34,0.0,0.114348,55.5,,-0.5,-0.445227,0,0,0.0,0.0,5,6,4,6,11.0,19.0,20.0,0,20.0
10146901,2026-02-14T02:10:00+00:00,0,6,1400,6,3,55.0,25.0,50.0,4,1,0,1,,,33.33,,,,,4.744158,4.500552,0.142741,0.639793,56.625,-4.5,-1.625,-2.596942,1,0,0.0,33.33333333333333,4,4,4,4,41.0,35.0,41.0,1,41.0
10150557,2026-02-14T02:15:00+00:00,0,1,900,6,5,58.0,0.0,0.0,0,0,0,0,,,,,,,,4.829011,3.926418,0.0,0.0,,,,,0,0,0.0,0.0,1,1,3,5,61.0,35.0,41.0,0,41.0
10150557,2026-02-14T02:15:00+00:00,0,2,900,6,2,58.0,0.0,0.0,0,0,0,0,,,,,,,,3.384558,1.344588,0.523088,0.523088,,,,,0,0,50.0,50.0,1,1,2,2,3.6,3.8,4.0,1,4.0
10150557,2026-02-14T02:15:00+00:00,0,5,900,6,6,56.0,0.0,0.0,1,0,0,0,,,,,,,50.0,3.701356,2.659106,0.136424,0.516393,56.0,,0.0,0.0,0,0,0.0,33.33333333333333,1,1,3,4,2.25,4.0,4.2,1,4.2
10150557,2026-02-14T02:15:00+00:00,0,6,900,6,3,56.0,0.0,0.0,1,0,0,0,,,,,,,66.67,6.124293,3.525573,0.0,0.0,55.0,1.0,1.0,1.0,0,0,0.0,0.0,1,1,3,5,3.1,4.2,4.4,0,4.4
10150557,2026-02-14T02:15:00+00:00,0,7,900,6,1,56.0,0.0,0.0,0,0,0,0,,,,,,,,1.0,1.0,1.0,1.0,,,,,0,0,100.0,100.0,1,1,1,1,6.0,2.5,2.45,1,2.45
10150557,2026-02-14T02:15:00+00:00,0,8,900,6,4,55.0,0.0,0.0,1,0,0,0,,,,,,,,4.712286,5.853343,0.0,0.429238,56.0,-1.0,-1.0,-1.0,0,0,0.0,50.0,1,1,3,2,126.0,46.0,51.0,0,51.0
10146843,2026-02-14T02:22:00+00:00,0,1,2250,11,2,60.0,12.0,32.0,50,6,7,3,,,33.33,,,,,4.380516,3.417756,0.210811,0.380729,57.666667,2.5,2.333333,2.331639,0,0,33.33333333333333,66.66666666666666,5,7,2,2,7.0,13.0,12.0,0,12.0
10146843,2026-02-14T02:22:00+00:00,0,2,2250,11,11,59.5,20.0,40.0,10,2,2,0,,,,,,,,5.117978,2.814073,0.0,0.440859,57.5,,2.0,2.38165,0,0,0.0,33.33333333333333,1,3,5,5,6.0,3.1,3.0,1,3.0
10146843,2026-02-14T02:22:00+00:00,0,4,2250,11,4,59.5,10.0,40.0,10,1,2,1,33.33,,,,80.0,,,2.939635,1.540133,0.20078,0.826801,58.916667,0.5,0.583333,0.821233,0,0,33.33333333333333,100.0,7,3,2,1,4.6,3.1,3.2,0,3.2
10146843,2026-02-14T02:22:00+00:00,0,5,2250,11,12,59.0,11.76,35.29,17,2,2,2,,,,40.0,60.0,,,3.023357,3.035455,0.38495,0.536418,58.333333,-0.5,0.666667,0.520547,0,0,66.66666666666666,66.66666666666666,6,5,1,2,8.5,9.0,9.5,1,9.5
10146843,2026-02-14T02:22:00+00:00,0,6,2250,11,5,57.0,16.13,48.39,31,5,5,5,50.0,,,,,50.0,,6.121977,3.603666,0.242884,0.242884,55.166667,-1.0,1.833333,1.82462,0,0,33.33333333333333,33.33333333333333,2,1,2,5,11.0,9.0,9.5,0,9.5
10146843,2026-02-14T02:22:00+00:00,0,8,2250,11,8,56.0,15.79,42.11,19,3,4,1,,66.67,,,,,,6.850156,8.685861,0.022342,0.022342,54.333333,3.5,1.666667,2.922497,0,0,0.0,0.0,3,2,5,8,61.0,81.0,71.0,0,71.0
10146843,2026-02-14T02:22:00+00:00,0,9,2250,11,3,55.5,13.64,27.27,22,3,0,3,,,,,,33.33,,7.680589,5.117,0.0,0.204538,56.083333,-1.0,-0.583333,-0.458752,0,0,0.0,33.33333333333333,4,10,5,5,9.5,7.0,7.5,0,7.5
10146843,2026-02-14T02:22:00+00:00,0,10,2250,11,7,55.0,8.57,34.29,35,3,3,6,,,,,,,,9.201113,11.115293,0.0,0.0,55.166667,0.5,-0.166667,0.020576,0,0,0.0,0.0,9,6,5,8,151.0,251.0,151.0,0,151.0
10146843,2026-02-14T02:22:00+00:00,0,11,2250,11,13,54.5,8.82,29.41,34,3,2,5,25.0,,,,,,,6.313133,5.057305,0.0,0.137556,56.416667,-5.0,-1.916667,-2.103882,1,0,0.0,0.0,8,8,5,8,19.0,15.0,16.0,0,16.0
10146843,2026-02-14T02:22:00+00:00,0,12,2250,11,6,54.0,8.33,28.33,60,5,6,6,,,,,,,,6.025641,6.110073,0.0,0.0,56.0,0.0,-2.0,-1.81696,0,0,0.0,0.0,10,9,5,8,126.0,19.0,18.0,1,18.0
10146843,2026-02-14T02:22:00+00:00,0,13,2250,11,1,54.0,5.0,25.0,20,1,0,4,,,,,,,,6.489378,7.23577,0.0,0.408383,55.333333,0.0,-1.333333,-1.277378,0,0,0.0,66.66666666666666,11,11,5,2,101.0,81.0,91.0,0,91.0
10150516,2026-02-14T02:26:00+00:00,0,1,1200,8,4,58.0,0.0,0.0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,1,2,,,20.0,21.0,23.0,0,23.0
10150516,2026-02-14T02:26:00+00:00,0,2,1200,8,5,58.0,0.0,0.0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,1,2,,,6.0,6.5,7.0,0,7.0
10150516,2026-02-14T02:26:00+00:00,0,3,1200,8,2,56.0,0.0,100.0,1,0,0,1,,,,,,,,3.0,4.6,0.0,1.0,57.0,-1.0,-1.0,-1.0,0,0,0.0,100.0,1,1,1,1,3.5,7.0,7.5,1,7.5
10150516,2026-02-14T02:26:00+00:00,0,4,1200,8,8,56.0,0.0,0.0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,1,2,,,18.0,201.0,251.0,0,251.0
10150516,2026-02-14T02:26:00+00:00,0,5,1200,8,7,56.0,0.0,0.0,1,0,0,0,,,,,,,,4.0,5.0,0.0,0.0,55.0,1.0,1.0,1.0,0,0,0.0,0.0,1,2,1,3,3.6,4.8,5.0,0,5.0
10150516,2026-02-14T02:26:00+00:00,0,6,1200,8,6,56.0,0.0,0.0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,1,2,,,6.0,2.35,2.3,1,2.3
10150516,2026-02-14T02:26:00+00:00,0,7,1200,8,3,56.0,0.0,0.0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,1,2,,,4.4,4.0,4.2,1,4.2
10150516,2026-02-14T02:26:00+00:00,0,8,1200,8,1,56.0,0.0,0.0,0,0,0,0,,,,,,,,2.0,6.0,0.0,1.0,,,,,0,0,0.0,100.0,1,2,1,1,20.0,71.0,46.0,0,46.0
10147270,2026-02-14T02:38:00+00:00,0,2,1820,6,8,61.5,35.71,71.43,14,5,4,1,,,,40.0,80.0,50.0,,2.315815,1.727524,0.390488,0.810319,56.666667,5.0,4.833333,4.68542,0,0,66.66666666666666,66.66666666666666,2,1,2,2,5.0,4.0,4.2,1,4.2
10147270,2026-02-14T02:38:00+00:00,0,3,1820,6,2,61.5,22.22,44.44,18,4,2,2,25.0,25.0,,60.0,80.0,,,2.132674,4.999259,0.654005,0.820277,57.8,5.5,3.7,4.271393,0,0,100.0,100.0,4,4,1,1,4.4,2.7,2.6,1,2.6
10147270,2026-02-14T02:38:00+00:00,0,6,1820,6,9,59.5,40.0,60.0,10,4,2,0,,,,,,50.0,,4.008733,3.287036,0.135953,0.303332,58.625,0.0,0.875,0.741281,0,0,0.0,33.33333333333333,1,3,4,5,7.0,6.5,7.0,0,7.0
10147270,2026-02-14T02:38:00+00:00,0,7,1820,6,7,59.5,27.78,61.11,18,5,4,2,50.0,33.33,,,80.0,,,3.552172,2.535019,0.131045,0.774077,58.3,3.5,1.2,1.653996,0,0,0.0,66.66666666666666,3,2,4,2,7.5,3.4,3.3,0,3.3
10147270,2026-02-14T02:38:00+00:00,0,8,1820,6,1,58.0,19.05,33.33,21,4,1,2,,25.0,,,,,,6.196936,3.959242,0.0,0.098291,53.9,6.0,4.1,4.207167,0,0,0.0,0.0,5,5,4,6,41.0,13.0,12.0,1,12.0
10147270,2026-02-14T02:38:00+00:00,0,9,1820,6,3,56.5,19.05,23.81,21,4,0,1,25.0,25.0,25.0,40.0,60.0,,,3.013803,2.97747,0.395607,0.586843,55.166667,2.5,1.333333,1.041317,0,0,33.33333333333333,66.66666666666666,5,6,3,2,27.0,27.0,31.0,0,31.0
10150498,2026-02-14T02:41:00+00:00,0,1,1000,6,2,59.0,0.0,9.09,22,0,2,0,,,,,,,66.67,8.300795,43.994745,0.0,0.0,59.25,,-0.25,3.599167,0,0,0.0,0.0,1,2,1,4,26.0,61.0,67.0,0,67.0
10150498,2026-02-14T02:41:00+00:00,0,2,1000,6,5,59.0,0.0,0.0,0,0,0,0,,,,,,,,3.0,0.9,0.0,1.0,,,,,0,0,0.0,100.0,1,3,1,1,2.8,4.2,4.0,0,4.0
10150498,2026-02-14T02:41:00+00:00,0,3,1000,6,3,58.5,0.0,0.0,0,0,0,0,,,,,,,,5.0,10.7,0.0,0.0,,,,,0,0,0.0,0.0,1,3,1,4,17.0,17.0,16.0,0,16.0
10150498,2026-02-14T02:41:00+00:00,0,5,1000,6,7,57.0,0.0,31.25,16,0,2,3,,,,,,,50.0,4.702188,5.17988,0.0,0.325798,55.416667,0.0,1.583333,1.562685,0,0,0.0,33.33333333333333,1,1,1,3,3.9,4.5,4.4,1,4.4
10150498,2026-02-14T02:41:00+00:00,0,6,1000,6,4,56.5,0.0,0.0,2,0,0,0,,,,,60.0,,66.67,5.363668,5.452247,0.0,0.5665,55.5,0.5,1.0,0.691513,0,0,0.0,66.66666666666666,1,3,1,2,4.0,3.1,3.0,1,3.0
10150498,2026-02-14T02:41:00+00:00,0,7,1000,6,6,56.5,0.0,0.0,0,0,0,0,,,,,,,,6.050019,4.370026,0.0,0.0,,,,,0,0,0.0,0.0,1,3,1,4,4.6,3.1,3.0,1,3.0
10146907,2026-02-14T02:45:00+00:00,0,2,1100,8,2,58.5,25.0,45.0,20,5,2,2,20.0,25.0,,60.0,80.0,33.33,83.33,2.071649,1.213032,0.578259,0.865836,56.833333,-0.5,1.666667,1.813476,0,0,66.66666666666666,100.0,2,4,1,1,3.0,1.95,1.9,1,1.9
10146907,2026-02-14T02:45:00+00:00,0,3,1100,8,3,57.5,12.9,35.48,31,4,2,5,20.0,,,,,,100.0,4.584887,2.429979,0.18015,0.291903,58.75,-2.5,-1.25,-1.339606,0,1,33.33333333333333,33.33333333333333,5,6,2,4,8.5,9.0,8.5,1,8.5
10146907,2026-02-14T02:45:00+00:00,0,4,1100,8,9,56.0,8.16,34.69,49,4,8,5,,,,,,,50.0,6.629652,5.790018,0.0,0.0,59.7,-5.5,-3.7,-4.499311,1,1,0.0,0.0,7,7,4,6,35.0,27.0,31.0,0,31.0
10146907,2026-02-14T02:45:00+00:00,0,5,1100,8,5,54.0,22.73,59.09,22,5,4,4,20.0,20.0,,,60.0,,100.0,5.488706,5.189151,0.218005,0.658497,57.416667,-2.0,-3.416667,-2.825486,0,1,33.33333333333333,66.66666666666666,3,1,2,2,11.0,4.0,3.8,0,3.8
10146907,2026-02-14T02:45:00+00:00,0,7,1100,8,4,54.0,42.86,42.86,7,3,0,0,33.33,,,,,50.0,83.33,6.090598,3.718976,0.049019,0.049019,57.166667,-4.5,-3.166667,-3.486181,1,0,0.0,0.0,1,5,4,6,10.0,9.0,8.5,0,8.5
10146907,2026-02-14T02:45:00+00:00,0,8,1100,8,7,54.0,13.64,59.09,22,3,3,7,50.0,,,,,,100.0,5.204787,2.58568,0.11529,0.454313,59.0,-6.5,-5.0,-4.88934,1,1,0.0,33.33333333333333,4,1,4,4,18.0,15.0,14.0,0,14.0
10146907,2026-02-14T02:45:00+00:00,0,9,1100,8,6,54.0,7.69,53.85,26,2,5,7,,,,,,,100.0,3.340209,2.355332,0.0,0.588758,57.666667,-5.5,-3.666667,-3.966048,1,1,0.0,66.66666666666666,8,3,4,2,9.5,12.0,13.0,1,13.0
10146907,2026-02-14T02:45:00+00:00,0,10,1100,8,10,54.0,9.09,9.09,11,1,0,0,,,,,,,66.67,6.958882,5.044652,0.129267,0.129267,55.5,0.0,-1.5,-1.302057,0,0,0.0,0.0,6,8,4,6,81.0,151.0,201.0,0,201.0
10150774,2026-02-14T02:47:00+00:00,0,1,1000,10,5,59.5,0.0,25.0,12,0,1,2,,,,,,,83.33,5.364903,6.935582,0.0,0.341084,55.916667,2.0,3.583333,3.365826,0,0,0.0,33.33333333333333,1,4,2,1,41.0,21.0,23.0,1,23.0
10150774,2026-02-14T02:47:00+00:00,0,2,1000,10,8,59.5,0.0,15.79,19,0,1,2,,,,,,,,6.258065,7.30142,0.0,0.0,57.833333,3.5,1.666667,2.087804,0,0,0.0,0.0,1,6,2,6,26.0,23.0,26.0,0,26.0
10150774,2026-02-14T02:47:00+00:00,0,3,1000,10,12,59.5,0.0,40.0,5,0,1,1,,,,,,,50.0,1.922786,2.652093,0.803233,0.872904,57.833333,,1.666667,1.681911,0,0,33.33333333333333,33.33333333333333,1,3,1,1,3.0,2.1,2.05,0,2.05
10150774,2026-02-14T02:47:00+00:00,0,4,1000,10,2,59.5,0.0,41.67,12,0,2,3,,,,,,,,4.00869,5.82071,0.0,0.536185,58.1,1.5,1.4,1.36959,0,0,0.0,33.33333333333333,1,2,2,1,2.9,2.45,2.5,0,2.5
10150774,2026-02-14T02:47:00+00:00,0,5,1000,10,6,57.5,0.0,23.81,21,0,3,2,,,,,,,,7.905742,6.251905,0.0,0.054936,54.333333,2.0,3.166667,2.93718,0,0,0.0,0.0,1,5,2,6,31.0,31.0,27.0,1,27.0
10150774,2026-02-14T02:47:00+00:00,0,6,1000,10,4,57.5,0.0,0.0,0,0,0,0,,,,,,,,5.0,4.2,0.0,0.0,,,,,0,0,0.0,0.0,1,7,2,6,91.0,101.0,126.0,0,126.0
10150774,2026-02-14T02:47:00+00:00,0,8,1000,10,3,56.5,0.0,0.0,1,0,0,0,,,,,,,,6.560315,11.028572,0.0,0.303336,57.5,-1.0,-1.0,-1.0,0,0,0.0,33.33333333333333,1,7,2,1,27.0,26.0,23.0,0,23.0
10150774,2026-02-14T02:47:00+00:00,0,10,1000,10,11,56.5,0.0,42.86,7,0,0,3,,,,,,33.33,66.67,4.374591,4.147291,0.099395,0.231561,55.8,0.0,0.7,0.702714,0,0,0.0,33.33333333333333,1,1,2,1,6.5,7.0,7.5,1,7.5
10150774,2026-02-14T02:47:00+00:00,0,11,1000,10,1,56.5,0.0,0.0,6,0,0,0,,,,,,,,7.035404,5.360065,0.0,0.0,55.166667,1.0,1.333333,1.267371,0,0,0.0,0.0,1,7,2,6,27.0,26.0,27.0,0,27.0
10150774,2026-02-14T02:47:00+00:00,0,12,1000,10,9,57.5,0.0,0.0,6,0,0,0,,,,,,,50.0,9.347375,17.070988,0.0,0.0,56.0,2.0,1.5,2.400741,0,0,0.0,0.0,1,7,2,6,151.0,151.0,126.0,0,126.0
10150558,2026-02-14T02:50:00+00:00,0,1,1890,12,14,57.5,0.0,0.0,5,0,0,0,,,,,,,,5.54187,3.853941,0.0,0.149817,56.333333,0.5,1.166667,1.20762,0,0,0.0,0.0,1,5,1,4,3.8,5.0,5.5,0,5.5
10150558,2026-02-14T02:50:00+00:00,0,2,1890,12,10,57.5,0.0,0.0,1,0,0,0,,,,,,,,5.979186,7.877928,0.0,0.02441,57.5,0.0,0.0,0.0,0,0,0.0,0.0,1,5,1,4,23.0,31.0,27.0,0,27.0
10150558,2026-02-14T02:50:00+00:00,0,3,1890,12,1,57.5,0.0,0.0,1,0,0,0,,,,,,,,6.421617,6.777374,0.0,0.0,57.5,0.0,0.0,0.0,0,0,0.0,0.0,1,5,1,4,71.0,51.0,61.0,0,61.0
10150558,2026-02-14T02:50:00+00:00,0,4,1890,12,3,57.5,0.0,66.67,3,0,0,2,,,,,,,,4.912322,2.880432,0.0,0.44828,57.5,0.0,0.0,0.0,0,0,0.0,66.66666666666666,1,1,1,1,7.0,5.0,4.8,1,4.8
10150558,2026-02-14T02:50:00+00:00,0,5,1890,12,5,57.5,0.0,42.86,7,0,1,2,,,,,60.0,,,5.697361,7.150912,0.0,0.498016,58.0,-1.0,-0.5,-0.538884,0,0,0.0,66.66666666666666,1,2,1,1,3.6,5.0,5.5,0,5.5
10150558,2026-02-14T02:50:00+00:00,0,6,1890,12,11,57.5,0.0,0.0,3,0,0,0,,,,,,,,6.203745,4.357666,0.0,0.164096,57.0,1.0,0.5,0.52913,0,0,0.0,0.0,1,5,1,4,4.4,4.2,4.0,1,4.0
10150558,2026-02-14T02:50:00+00:00,0,7,1890,12,4,57.5,0.0,0.0,2,0,0,0,,,,,,,,6.292559,7.063998,0.0,0.0,57.0,0.0,0.5,0.253841,0,0,0.0,0.0,1,5,1,4,41.0,71.0,81.0,0,81.0
10150558,2026-02-14T02:50:00+00:00,0,8,1890,12,8,57.0,0.0,13.33,15,0,0,2,,,,,,,83.33,5.828542,4.680578,0.0,0.327576,56.7,1.5,0.3,0.409275,0,0,0.0,33.33333333333333,1,4,1,3,23.0,8.5,8.0,0,8.0
10150558,2026-02-14T02:50:00+00:00,0,9,1890,12,6,55.5,0.0,0.0,2,0,0,0,,,,,,,,6.374694,4.213815,0.0,0.0,55.5,0.0,0.0,0.0,0,0,0.0,0.0,1,5,1,4,16.0,12.0,13.0,1,13.0
10150558,2026-02-14T02:50:00+00:00,0,10,1890,12,7,55.5,0.0,0.0,2,0,0,0,,,,,,,,8.435241,10.016697,0.0,0.0,55.5,0.0,0.0,0.0,0,0,0.0,0.0,1,5,1,4,81.0,201.0,151.0,0,151.0
10150558,2026-02-14T02:50:00+00:00,0,11,1890,12,13,55.5,0.0,0.0,2,0,0,0,,,,,,,,7.086838,10.929377,0.0,0.0,56.25,-0.5,-0.75,-0.734616,0,0,0.0,0.0,1,5,1,4,41.0,51.0,61.0,0,61.0
10150558,2026-02-14T02:50:00+00:00,0,12,1890,12,2,55.5,0.0,25.0,4,0,0,1,,,,,,,,5.169072,3.866666,0.0,0.060472,55.125,0.0,0.375,0.291061,0,0,0.0,0.0,1,3,1,4,21.0,9.0,8.5,0,8.5
10146836,2026-02-14T02:57:00+00:00,0,1,1250,7,3,61.0,80.0,100.0,5,4,1,0,,,80.0,100.0,100.0,,,1.130708,1.081615,0.869292,1.0,59.0,,2.0,1.847188,0,0,100.0,100.0,2,1,1,1,6.5,13.0,14.0,0,14.0
10146836,2026-02-14T02:57:00+00:00,0,2,1250,7,1,57.5,28.57,57.14,7,2,2,0,,,28.57,,60.0,33.33,50.0,2.901907,1.282744,0.130566,0.483763,58.5,,-1.0,-1.044881,0,0,0.0,33.33333333333333,3,5,5,4,3.7,9.5,9.0,0,9.0
10146836,2026-02-14T02:57:00+00:00,0,3,1250,7,2,57.0,11.11,55.56,9,1,3,1,,,,,,33.33,,3.265376,1.280335,0.154428,0.421465,57.0,,0.0,0.030487,0,0,33.33333333333333,33.33333333333333,5,6,3,4,6.5,6.5,7.0,1,7.0
10146836,2026-02-14T02:57:00+00:00,0,4,1250,7,6,55.5,20.0,40.0,5,1,0,1,,,,,,40.0,60.0,4.119905,2.049921,0.216669,0.36523,57.6,-4.5,-2.1,-2.385481,1,1,33.33333333333333,33.33333333333333,4,7,3,4,14.0,31.0,34.0,0,34.0
10146836,2026-02-14T02:57:00+00:00,0,5,1250,7,7,54.5,11.11,66.67,9,1,2,3,,,,,60.0,50.0,,3.905525,3.394934,0.101546,0.658929,55.0,-1.0,-0.5,-0.724616,0,0,0.0,66.66666666666666,5,3,5,3,23.0,23.0,26.0,0,26.0
10146836,2026-02-14T02:57:00+00:00,0,6,1250,7,5,54.0,100.0,100.0,1,1,0,0,,,,66.67,100.0,,,1.731543,4.906612,0.634228,1.0,55.5,,-1.5,-1.5,0,0,66.66666666666666,100.0,1,1,2,1,2.15,1.4,1.35,1,1.35
10146836,2026-02-14T02:57:00+00:00,0,7,1250,7,4,54.0,7.69,61.54,13,1,3,4,,,,,60.0,66.67,50.0,4.900315,1.742278,0.0,0.579275,56.5,-3.5,-2.5,-2.658423,1,1,0.0,33.33333333333333,7,4,5,4,12.0,20.0,21.0,1,21.0
10150518,2026-02-14T03:01:00+00:00,0,2,1200,13,13,59.0,0.0,100.0,1,0,0,1,,,,,66.67,,,2.330402,2.196312,0.406693,0.856212,58.0,1.0,1.0,1.0,0,0,33.33333333333333,66.66666666666666,1,1,1,3,3.1,1.65,1.7,1,1.7
10150518,2026-02-14T03:01:00+00:00,0,4,1200,13,2,59.0,0.0,66.67,6,0,2,2,,,,,80.0,,83.33,3.089531,2.13316,0.0,0.728649,57.833333,1.0,1.166667,1.126625,0,0,0.0,66.66666666666666,1,4,2,3,7.0,8.0,8.5,0,8.5
10150518,2026-02-14T03:01:00+00:00,0,5,1200,13,1,59.0,0.0,0.0,2,0,0,0,,,,,,,,6.549894,6.375159,0.0,0.0,57.0,2.0,2.0,2.0,0,0,0.0,0.0,1,8,2,9,15.0,21.0,23.0,0,23.0
10150518,2026-02-14T03:01:00+00:00,0,6,1200,13,11,59.0,0.0,0.0,3,0,0,0,,,,,,,,5.442495,3.991292,0.0,0.0,58.0,1.0,1.0,1.0,0,0,0.0,0.0,1,8,2,9,31.0,67.0,61.0,0,61.0
10150518,2026-02-14T03:01:00+00:00,0,7,1200,13,10,59.0,0.0,100.0,2,0,2,0,,,,,,,,2.0,0.483842,0.0,1.0,58.0,1.0,1.0,1.0,0,0,0.0,100.0,1,1,2,1,4.8,6.5,6.0,1,6.0
10150518,2026-02-14T03:01:00+00:00,0,8,1200,13,8,59.0,0.0,0.0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,1,8,,,10.0,11.0,12.0,0,12.0
10150518,2026-02-14T03:01:00+00:00,0,9,1200,13,12,59.0,0.0,100.0,1,0,1,0,,,,,,,,2.0,0.8,0.0,1.0,58.0,1.0,1.0,1.0,0,0,0.0,100.0,1,1,2,1,13.0,31.0,34.0,0,34.0
10150518,2026-02-14T03:01:00+00:00,0,10,1200,13,14,57.5,0.0,25.0,8,0,1,1,,,,,,66.67,66.67,5.693988,4.879646,0.0,0.412994,57.166667,0.0,0.333333,0.150741,0,0,0.0,33.33333333333333,1,7,2,7,71.0,101.0,91.0,1,91.0
10150518,2026-02-14T03:01:00+00:00,0,11,1200,13,5,57.5,0.0,0.0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,1,8,,,10.0,51.0,46.0,0,46.0
10150518,2026-02-14T03:01:00+00:00,0,12,1200,13,7,57.5,0.0,66.67,6,0,1,3,,,,,80.0,,50.0,3.480199,3.374343,0.0,0.729285,57.6,-0.5,-0.1,-0.206097,0,0,0.0,66.66666666666666,1,4,2,3,16.0,19.0,18.0,0,18.0
10150518,2026-02-14T03:01:00+00:00,0,14,1200,13,9,57.0,0.0,50.0,2,0,1,0,,,,,,,,4.28871,3.362677,0.0,0.542258,56.0,1.0,1.0,1.0,0,0,0.0,50.0,1,6,2,6,6.5,14.0,13.0,0,13.0
10150518,2026-02-14T03:01:00+00:00,0,15,1200,13,4,59.0,0.0,0.0,2,0,0,0,,,,,,,,7.728259,20.785864,0.0,0.0,57.5,1.0,1.5,1.271741,0,0,0.0,0.0,1,8,2,9,71.0,151.0,126.0,0,126.0
10150518,2026-02-14T03:01:00+00:00,0,16,1200,13,6,57.5,0.0,0.0,2,0,0,0,,,,,,,50.0,7.310936,6.857682,0.0,0.277618,57.5,0.0,0.0,0.0,0,0,0.0,33.33333333333333,1,8,2,7,151.0,151.0,201.0,0,201.0
10147276,2026-02-14T03:13:00+00:00,0,2,1200,11,12,60.5,5.0,25.0,20,1,1,3,,,,,,33.33,66.67,6.604378,5.603855,0.0,0.33561,55.875,,4.625,4.479278,0,0,0.0,33.33333333333333,11,11,5,7,27.0,31.0,34.0,0,34.0
10147276,2026-02-14T03:13:00+00:00,0,3,1200,11,9,60.0,10.71,53.57,28,3,4,8,,20.0,,,60.0,50.0,50.0,3.164946,1.40288,0.0,0.66266,58.5,,1.5,1.729011,0,0,0.0,66.66666666666666,10,4,5,2,11.0,21.0,23.0,0,23.0
10147276,2026-02-14T03:13:00+00:00,0,4,1200,11,11,59.5,17.86,50.0,28,5,4,5,,40.0,,,60.0,50.0,66.67,3.401299,2.81373,0.0,0.669914,57.25,2.0,2.25,2.065507,0,0,0.0,66.66666666666666,8,6,5,2,10.0,11.0,12.0,0,12.0
10147276,2026-02-14T03:13:00+00:00,0,6,1200,11,10,59.0,14.29,38.1,21,3,3,2,,33.33,,,,,50.0,5.94026,4.440149,0.0,0.237315,56.875,3.0,2.125,2.422144,0,0,0.0,33.33333333333333,9,8,5,7,20.0,17.0,18.0,1,18.0
10147276,2026-02-14T03:13:00+00:00,0,7,1200,11,3,59.0,28.57,35.71,14,4,0,1,75.0,,,,,,50.0,3.388258,1.855047,0.18852,0.359079,57.6,3.0,1.4,1.691823,0,0,33.33333333333333,33.33333333333333,3,9,1,7,5.5,3.9,4.0,0,4.0
10147276,2026-02-14T03:13:00+00:00,0,8,1200,11,1,59.0,20.0,46.67,15,3,2,2,20.0,25.0,,,,33.33,50.0,5.69332,3.471884,0.0,0.355238,57.8,0.5,1.2,1.360142,0,0,0.0,33.33333333333333,6,7,5,7,26.0,31.0,34.0,1,34.0
10147276,2026-02-14T03:13:00+00:00,0,9,1200,11,7,59.0,23.08,53.85,13,3,2,2,25.0,33.33,,,,66.67,66.67,3.622433,2.661092,0.103719,0.219246,57.25,3.0,1.75,2.154741,0,0,0.0,0.0,4,3,5,11,7.5,11.0,10.0,0,10.0
10147276,2026-02-14T03:13:00+00:00,0,10,1200,11,8,58.5,29.41,52.94,17,5,3,1,25.0,66.67,33.33,,60.0,,,2.605591,1.598851,0.168596,0.706802,58.8,0.0,-0.3,-0.311437,0,0,33.33333333333333,100.0,2,5,1,1,23.0,61.0,51.0,0,51.0
10147276,2026-02-14T03:13:00+00:00,0,11,1200,11,2,57.5,22.22,33.33,18,4,1,1,25.0,,,,60.0,,,2.469838,1.520604,0.27772,0.65812,57.083333,1.0,0.416667,0.112893,0,0,33.33333333333333,66.66666666666666,5,10,1,2,27.0,67.0,61.0,0,61.0
