race_id,start_time_iso,competition_id,is_validation,runner_number,distance_m,active_field_size,draw_number,weight_kg,career_starts,career_wins,career_seconds,career_thirds,trackFamiliarity,distanceFamiliarity,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,last3_win_percentage,last3_place_percentage,win_percentage,place_percentage,distance_starts,distance_wins,track_starts,track_wins,horse_jockey_starts,horse_jockey_wins,recent_1_starting_price,recent_2_starting_price,recent_3_starting_price,recent_avg_place,recent_best_place,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,top3_mask,market_fluc2_baseline
10197590,2026-02-27T09:30:00+00:00,272,0,2,1200,7,7,60.5,6,2,1,1,,50.0,,5.166667,5.288668,0,33.33333333333333,66.66666666666666,33.33,66.67,1,0,1,1,2,1,,2.5,21.0,4.0,1,3,0,0,15,0,3.6
10197590,2026-02-27T09:30:00+00:00,272,0,3,1200,7,1,60.0,9,3,1,2,33.33,50.0,-1.0,2.75,2.073781,0,33.33333333333333,100.0,33.33,66.67,3,1,2,1,1,1,1.6,7.0,,2.1666666666666665,1,3,2,2,14,1,2.1
10197590,2026-02-27T09:30:00+00:00,272,0,5,1200,7,6,58.5,5,1,1,2,,,1.5,3.166667,3.089681,0,33.33333333333333,66.66666666666666,20.0,80.0,1,0,1,0,1,1,2.8,18.0,,4.166666666666667,1,2,1,1,32,0,12.0
10197590,2026-02-27T09:30:00+00:00,272,0,7,1200,7,3,57.5,15,1,4,4,33.33,50.0,3.0,1.75,1.885731,0,0.0,100.0,6.67,60.0,1,0,5,1,3,0,4.4,14.0,5.0,4.666666666666667,3,3,2,2,7,1,8.5
10197590,2026-02-27T09:30:00+00:00,272,0,8,1200,7,12,56.5,4,2,1,0,,50.0,-1.5,0.25,-0.218483,0,66.66666666666666,100.0,50.0,75.0,1,0,0,0,1,1,3.3,3.7,2.4,2.0,1,3,0,1,22,1,5.5
10197590,2026-02-27T09:30:00+00:00,272,0,9,1200,7,5,56.0,15,5,0,2,33.33,83.33,-1.5,-0.4,-0.628383,0,0.0,0.0,33.33,46.67,4,0,4,1,0,0,9.5,26.0,3.2,6.333333333333333,2,5,2,3,20,0,31.0
10197590,2026-02-27T09:30:00+00:00,272,0,11,1200,7,2,55.5,13,1,2,3,,66.67,-2.0,-1.25,-1.497432,0,33.33333333333333,66.66666666666666,7.69,46.15,2,1,6,0,0,0,7.0,,,4.0,1,4,1,3,20,0,20.0
10197637,2026-02-27T09:45:00+00:00,310,0,1,955,9,9,63.5,29,6,5,4,,100.0,1.0,5.083333,3.531023,0,0.0,33.33333333333333,20.69,51.72,16,4,1,0,0,0,7.5,7.5,8.0,4.833333333333333,2,6,1,5,97,1,12.0
10197637,2026-02-27T09:45:00+00:00,310,0,2,955,9,1,59.5,13,3,3,2,,50.0,-2.5,0.75,-0.784983,0,33.33333333333333,33.33333333333333,23.08,61.54,7,3,1,0,0,0,14.0,16.0,14.0,4.5,1,3,0,3,121,0,19.0
10197637,2026-02-27T09:45:00+00:00,310,0,3,955,9,4,59.5,8,3,2,1,,83.33,-1.0,-0.5,-0.603737,0,66.66666666666666,100.0,37.5,75.0,6,3,0,0,0,0,4.0,2.9,3.9,3.0,1,5,0,1,207,0,27.0
10197637,2026-02-27T09:45:00+00:00,310,0,4,955,9,7,58.5,7,2,1,0,,50.0,7.5,2.333333,3.064398,0,33.33333333333333,66.66666666666666,28.57,42.86,3,2,0,0,1,1,19.0,61.0,3.4,4.666666666666667,1,3,0,3,153,0,5.5
10197637,2026-02-27T09:45:00+00:00,310,0,5,955,9,10,58.5,11,3,5,0,,66.67,0.0,0.5,0.651906,0,33.33333333333333,66.66666666666666,27.27,72.73,7,2,2,0,3,1,2.2,4.6,5.0,3.6666666666666665,1,4,1,5,14,0,9.0
10197637,2026-02-27T09:45:00+00:00,310,0,6,955,9,6,58.5,10,2,2,1,,83.33,-1.0,0.916667,1.08527,0,0.0,33.33333333333333,20.0,50.0,7,2,0,0,2,1,5.0,6.0,11.0,4.0,1,5,0,2,35,0,9.0
10197637,2026-02-27T09:45:00+00:00,310,0,7,955,9,5,58.0,15,4,1,1,33.33,66.67,5.0,1.5,1.926756,0,0.0,33.33333333333333,26.67,40.0,5,1,4,2,7,2,8.0,41.0,12.0,5.166666666666667,1,4,2,4,21,0,12.0
10197637,2026-02-27T09:45:00+00:00,310,0,8,955,9,3,58.0,6,3,0,0,,50.0,-1.5,0.416667,-0.258935,0,33.33333333333333,33.33333333333333,50.0,50.0,2,1,1,1,5,3,4.8,6.0,10.0,2.5,1,3,1,3,18,1,2.3
10197637,2026-02-27T09:45:00+00:00,310,0,10,955,9,2,56.0,6,2,1,0,,83.33,-3.0,-1.25,-2.429169,1,0.0,0.0,33.33,50.0,6,2,1,1,1,0,21.0,,14.0,2.8333333333333335,1,5,1,4,18,1,8.5
10197591,2026-02-27T10:00:00+00:00,272,0,1,1100,7,8,61.0,4,4,0,0,,50.0,,3.333333,3.887528,0,66.66666666666666,100.0,100.0,100.0,1,1,0,0,1,1,,4.2,,1.3333333333333333,1,3,1,0,21,1,3.1
10197591,2026-02-27T10:00:00+00:00,272,0,2,1100,7,5,61.0,10,4,0,1,,83.33,,4.25,3.066767,0,0.0,33.33333333333333,40.0,50.0,4,2,0,0,0,0,,,2.7,4.5,1,5,0,2,15,0,26.0
10197591,2026-02-27T10:00:00+00:00,272,0,4,1100,7,1,59.0,25,6,6,4,33.33,100.0,0.5,1.833333,1.768439,0,33.33333333333333,100.0,24.0,64.0,10,2,3,1,1,1,2.7,4.2,12.0,2.1666666666666665,1,6,2,2,7,1,2.8
10197591,2026-02-27T10:00:00+00:00,272,0,5,1100,7,2,57.0,44,6,6,3,33.33,83.33,0.0,1.25,0.96659,0,0.0,33.33333333333333,13.64,34.09,16,2,4,0,4,0,31.0,41.0,201.0,3.6666666666666665,1,5,2,1,7,1,17.0
10197591,2026-02-27T10:00:00+00:00,272,0,6,1100,7,4,56.5,13,2,5,3,33.33,83.33,-3.5,-2.5,-3.012817,1,0.0,33.33333333333333,15.38,76.92,8,2,4,1,1,1,6.5,3.4,,3.8333333333333335,1,5,2,2,14,0,16.0
10197591,2026-02-27T10:00:00+00:00,272,0,7,1100,7,9,55.0,28,6,4,2,,66.67,,-2.875,-3.028689,0,33.33333333333333,66.66666666666666,21.43,42.86,5,0,1,0,0,0,,,11.0,3.1666666666666665,1,4,0,2,29,0,14.0
10197591,2026-02-27T10:00:00+00:00,272,0,8,1100,7,3,54.0,4,1,3,0,33.33,50.0,,-2.375,-2.539213,0,33.33333333333333,66.66666666666666,25.0,100.0,1,0,2,1,4,1,,3.4,5.5,2.8333333333333335,1,3,2,1,11,0,3.5
10197638,2026-02-27T10:15:00+00:00,310,0,1,1200,8,4,59.0,18,6,4,1,,50.0,3.0,2.166667,2.201727,0,0.0,0.0,33.33,61.11,8,1,0,0,6,2,4.8,11.0,7.0,5.333333333333333,4,3,0,6,27,0,4.4
10197638,2026-02-27T10:15:00+00:00,310,0,2,1200,8,2,58.5,14,2,2,4,,50.0,5.5,3.666667,3.990531,0,0.0,33.33333333333333,14.29,57.14,7,2,0,0,0,0,10.0,3.8,6.0,4.333333333333333,1,3,0,2,167,1,21.0
10197638,2026-02-27T10:15:00+00:00,310,0,3,1200,8,6,57.0,11,5,1,1,,,,1.25,1.234621,0,33.33333333333333,33.33333333333333,45.45,63.64,6,3,0,0,0,0,,10.0,,5.333333333333333,1,2,0,5,29,0,4.4
10197638,2026-02-27T10:15:00+00:00,310,0,4,1200,8,5,55.0,8,3,2,1,,50.0,-2.0,-1.916667,-2.001384,0,33.33333333333333,66.66666666666666,37.5,75.0,4,2,0,0,0,0,2.5,9.5,17.0,2.6666666666666665,1,3,0,5,314,0,6.0
10197638,2026-02-27T10:15:00+00:00,310,0,5,1200,8,3,54.5,48,7,12,7,,66.67,-5.0,-1.166667,-1.400739,1,0.0,33.33333333333333,14.58,54.17,13,0,0,0,5,0,41.0,26.0,8.0,8.0,3,4,0,4,41,0,11.0
10197638,2026-02-27T10:15:00+00:00,310,0,6,1200,8,8,54.0,9,3,2,0,,100.0,-1.5,-1.666667,-1.705743,0,0.0,33.33333333333333,33.33,55.56,3,1,1,0,8,3,21.0,5.5,15.0,5.666666666666667,2,6,1,3,97,0,6.0
10197638,2026-02-27T10:15:00+00:00,310,0,7,1200,8,1,54.0,47,9,7,7,33.33,100.0,-5.5,-3.333333,-3.402309,1,0.0,66.66666666666666,19.15,48.94,22,4,3,0,12,3,8.5,26.0,18.0,4.166666666666667,1,6,2,6,7,1,5.0
10197638,2026-02-27T10:15:00+00:00,310,0,8,1200,8,7,54.0,26,7,2,4,,83.33,-2.5,-3.666667,-3.662727,0,0.0,33.33333333333333,26.92,50.0,13,2,2,2,3,0,9.0,17.0,16.0,6.5,2,5,0,4,19,1,20.0
10197594,2026-02-27T10:30:00+00:00,272,0,1,1550,9,12,63.0,38,10,3,4,,,,6.8,6.779529,0,0.0,0.0,26.32,44.74,0,0,2,0,19,5,,20.0,31.0,4.666666666666667,1,0,1,1,15,1,81.0
10197594,2026-02-27T10:30:00+00:00,272,0,2,1550,9,9,60.5,6,1,0,1,,,,4.75,4.615598,0,0.0,33.33333333333333,16.67,33.33,0,0,0,0,2,1,,,10.0,5.0,1,2,1,0,21,0,16.0
10197594,2026-02-27T10:30:00+00:00,272,0,5,1550,9,4,59.5,42,6,9,5,50.0,100.0,6.0,3.666667,3.863679,0,33.33333333333333,100.0,14.29,47.62,7,1,6,1,2,1,4.6,4.6,12.0,3.0,1,6,3,0,7,0,4.6
10197594,2026-02-27T10:30:00+00:00,272,0,6,1550,9,8,59.0,26,4,3,5,,,,0.5,0.46228,0,0.0,66.66666666666666,15.38,46.15,0,0,2,0,0,0,,,3.5,4.333333333333333,3,0,1,4,8,0,26.0
10197594,2026-02-27T10:30:00+00:00,272,0,7,1550,9,1,59.0,18,3,5,1,,,-0.5,1.5,0.49861,0,0.0,0.0,16.67,50.0,2,1,0,0,0,0,61.0,16.0,,5.166666666666667,4,2,0,0,23,1,5.5
10197594,2026-02-27T10:30:00+00:00,272,0,9,1550,9,7,57.5,12,3,1,0,,,-1.0,1.8,1.742339,0,33.33333333333333,33.33333333333333,25.0,33.33,0,0,1,0,4,2,3.9,10.0,26.0,4.0,1,0,1,0,17,0,7.5
10197594,2026-02-27T10:30:00+00:00,272,0,11,1550,9,14,58.0,34,5,4,6,,,2.5,1.625,2.088071,0,0.0,66.66666666666666,14.71,44.12,3,0,10,0,3,1,101.0,21.0,,4.833333333333333,2,0,1,1,23,0,20.0
10197594,2026-02-27T10:30:00+00:00,272,0,12,1550,9,2,58.0,16,2,4,7,,,0.0,-0.083333,0.125393,0,33.33333333333333,100.0,12.5,81.25,2,0,2,0,1,0,9.0,2.3,5.5,3.1666666666666665,1,1,1,1,23,0,5.0
10197594,2026-02-27T10:30:00+00:00,272,0,14,1550,9,6,56.5,5,1,1,0,,,-4.0,-1.75,-1.900677,1,33.33333333333333,66.66666666666666,20.0,40.0,0,0,0,0,1,1,2.35,26.0,4.0,4.166666666666667,1,1,0,0,13,1,3.2
10197632,2026-02-27T10:45:00+00:00,310,0,1,2025,8,5,62.0,18,4,0,2,,,6.0,5.583333,5.808296,0,0.0,33.33333333333333,22.22,33.33,3,0,0,0,2,0,26.0,10.0,3.3,6.333333333333333,3,2,0,4,13,0,5.0
10197632,2026-02-27T10:45:00+00:00,310,0,2,2025,8,3,62.0,13,3,1,4,33.33,,2.0,3.0,2.675898,0,33.33333333333333,100.0,23.08,61.54,0,0,2,0,3,1,1.95,4.2,2.9,3.1666666666666665,1,0,2,4,7,1,3.3
10197632,2026-02-27T10:45:00+00:00,310,0,3,2025,8,1,61.5,18,4,2,1,,,4.0,3.833333,4.447982,0,0.0,33.33333333333333,22.22,38.89,1,0,0,0,0,0,8.5,7.5,,5.0,2,0,0,4,18,1,3.7
10197632,2026-02-27T10:45:00+00:00,310,0,4,2025,8,7,59.5,15,3,4,2,,,2.5,2.4,2.498546,0,66.66666666666666,100.0,20.0,60.0,0,0,0,0,8,3,3.3,9.0,7.5,3.6666666666666665,1,0,0,5,9,0,6.5
10197632,2026-02-27T10:45:00+00:00,310,0,5,2025,8,6,58.5,22,3,1,2,,,2.0,-1.375,0.78617,0,0.0,0.0,13.64,27.27,4,1,0,0,0,0,31.0,,,4.833333333333333,2,2,0,0,205,0,19.0
10197632,2026-02-27T10:45:00+00:00,310,0,7,2025,8,9,57.5,22,3,1,3,,,2.0,0.583333,0.861692,0,33.33333333333333,66.66666666666666,13.64,31.82,1,0,0,0,0,0,4.6,12.0,13.0,5.0,1,1,0,4,22,0,18.0
10197632,2026-02-27T10:45:00+00:00,310,0,8,2025,8,2,56.0,13,1,3,4,,,4.5,0.8,0.702069,0,0.0,100.0,7.69,61.54,1,0,2,0,6,1,1.8,1.8,3.6,4.0,2,0,1,5,27,0,8.0
10197632,2026-02-27T10:45:00+00:00,310,0,9,2025,8,4,55.5,25,3,3,5,,50.0,-0.5,-2.166667,-1.971159,0,0.0,0.0,12.0,44.0,7,0,1,0,1,0,41.0,11.0,17.0,6.166666666666667,3,3,1,5,9,1,17.0
10197521,2026-02-27T22:50:00+00:00,999,0,1,1600,13,11,59.0,14,1,3,0,,66.67,1.0,0.833333,0.988087,0,0.0,33.33333333333333,7.14,28.57,6,1,0,0,1,0,11.5,4.2,14.8,4.666666666666667,1,4,0,3,23,0,2.9
10197521,2026-02-27T22:50:00+00:00,999,0,2,1600,13,1,58.5,15,1,0,0,33.33,,0.5,2.666667,2.446163,0,0.0,0.0,6.67,6.67,3,0,7,0,0,0,21.6,28.8,12.5,7.166666666666667,1,0,2,5,13,0,18.0
10197521,2026-02-27T22:50:00+00:00,999,0,3,1600,13,6,58.5,27,2,5,2,,50.0,0.0,0.25,0.161738,0,0.0,0.0,7.41,33.33,12,0,0,0,0,0,13.5,14.5,31.5,9.666666666666666,5,3,0,1,59,0,15.0
10197521,2026-02-27T22:50:00+00:00,999,0,4,1600,13,12,58.5,18,1,3,0,,100.0,0.0,0.583333,0.395461,0,33.33333333333333,33.33333333333333,5.56,22.22,13,1,3,0,0,0,26.9,26.7,29.8,7.5,1,6,1,4,20,0,35.0
10197521,2026-02-27T22:50:00+00:00,999,0,5,1600,13,5,58.0,46,5,1,3,,50.0,3.5,1.25,1.136187,0,0.0,0.0,10.87,19.57,22,3,2,1,0,0,19.6,23.5,5.8,7.0,5,3,1,2,20,1,11.0
10197521,2026-02-27T22:50:00+00:00,999,0,6,1600,13,8,57.5,25,2,1,3,33.33,50.0,3.0,1.166667,1.54654,0,0.0,0.0,8.0,24.0,4,0,9,1,0,0,13.8,47.9,18.0,9.833333333333334,5,3,2,4,13,0,34.0
10197521,2026-02-27T22:50:00+00:00,999,0,7,1600,13,4,57.0,14,1,1,2,33.33,,3.0,2.833333,2.849646,0,0.0,0.0,7.14,28.57,4,0,3,0,0,0,32.1,20.4,20.1,5.5,1,0,2,4,13,1,23.0
10197521,2026-02-27T22:50:00+00:00,999,0,8,1600,13,10,56.5,23,1,5,3,,,1.0,1.333333,1.30764,0,0.0,66.66666666666666,4.35,39.13,5,0,0,0,0,0,6.2,11.3,18.6,4.333333333333333,2,0,0,4,13,0,6.0
10197521,2026-02-27T22:50:00+00:00,999,0,9,1600,13,2,56.5,35,2,4,3,50.0,66.67,3.5,2.916667,2.933142,0,0.0,33.33333333333333,5.71,25.71,15,1,3,0,0,0,3.2,11.7,10.0,5.166666666666667,2,4,3,5,13,0,7.0
10197521,2026-02-27T22:50:00+00:00,999,0,10,1600,13,3,56.0,17,1,2,1,66.67,,1.5,1.416667,1.437103,0,0.0,33.33333333333333,5.88,23.53,5,1,6,0,0,0,30.1,9.8,18.8,8.0,2,1,4,4,20,1,14.0
10197521,2026-02-27T22:50:00+00:00,999,0,11,1600,13,7,55.0,6,1,0,0,,,0.5,-0.083333,0.331449,0,0.0,0.0,16.67,16.67,0,0,0,0,0,0,18.3,10.8,9.4,8.666666666666666,1,1,0,5,13,0,20.0
10197521,2026-02-27T22:50:00+00:00,999,0,12,1600,13,13,55.0,76,3,3,6,,66.67,0.5,-2.083333,-1.80929,0,0.0,0.0,3.95,15.79,26,1,16,1,0,0,18.3,48.9,61.8,10.166666666666666,5,4,1,4,13,0,71.0
10197521,2026-02-27T22:50:00+00:00,999,0,13,1600,13,9,54.0,5,0,1,1,40.0,,-0.5,-0.3,-0.420747,0,0.0,66.66666666666666,0.0,40.0,0,0,2,0,0,0,9.6,6.6,50.6,6.4,2,0,2,1,20,0,8.0
10197483,2026-02-27T23:10:00+00:00,466,0,1,1400,12,5,58.5,8,0,0,2,,,1.5,0.666667,1.841151,0,0.0,33.33333333333333,0.0,25.0,1,0,0,0,0,0,50.3,7.0,9.1,6.166666666666667,3,1,0,3,384,0,67.0
10197483,2026-02-27T23:10:00+00:00,466,0,2,1400,12,3,58.5,34,0,3,5,,66.67,1.0,0.833333,0.87866,0,0.0,0.0,0.0,23.53,15,0,1,0,0,0,13.1,19.2,26.8,5.5,4,4,0,5,16,0,18.0
10197483,2026-02-27T23:10:00+00:00,466,0,3,1400,12,10,58.5,3,0,0,0,,,3.0,3.666667,3.281581,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,22.5,32.0,15.7,8.0,5,0,1,2,84,0,91.0
10197483,2026-02-27T23:10:00+00:00,466,0,4,1400,12,7,58.5,17,0,3,3,,,0.0,0.0,0.0,0,0.0,0.0,0.0,35.29,1,0,1,0,0,0,13.0,36.0,3.7,6.5,2,1,0,2,84,0,21.0
10197483,2026-02-27T23:10:00+00:00,466,0,5,1400,12,11,58.0,9,0,2,2,,50.0,0.0,0.5,0.430953,0,0.0,66.66666666666666,0.0,44.44,3,0,2,0,0,0,2.3,2.8,7.6,3.1666666666666665,2,3,1,3,16,1,5.0
10197483,2026-02-27T23:10:00+00:00,466,0,6,1400,12,13,58.0,1,0,0,1,,,2.5,2.5,2.5,0,0.0,100.0,0.0,100.0,0,0,0,0,0,0,10.8,,,3.0,3,1,0,0,28,1,9.0
10197483,2026-02-27T23:10:00+00:00,466,0,7,1400,12,9,58.0,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,1,6.0
10197483,2026-02-27T23:10:00+00:00,466,0,8,1400,12,8,58.0,2,0,0,0,,,0.0,0.25,0.212734,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,21.7,13.7,,6.0,6,1,0,1,22,0,17.0
10197483,2026-02-27T23:10:00+00:00,466,0,9,1400,12,2,58.0,1,0,0,0,,,0.5,0.5,0.5,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,65.4,,,8.0,8,0,0,1,22,0,41.0
10197483,2026-02-27T23:10:00+00:00,466,0,10,1400,12,4,58.0,1,0,0,0,,,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,29.3,,,10.0,10,0,0,0,14,0,67.0
10197483,2026-02-27T23:10:00+00:00,466,0,12,1400,12,6,56.0,2,0,0,1,,,2.0,1.25,1.339109,0,0.0,50.0,0.0,50.0,1,0,0,0,0,0,7.6,1.9,,3.5,3,2,0,1,132,0,2.4
10197483,2026-02-27T23:10:00+00:00,466,0,14,1400,12,1,56.0,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,0,5.0
10197515,2026-02-27T23:25:00+00:00,682,0,1,1100,7,7,57.0,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,0,12.0
10197515,2026-02-27T23:25:00+00:00,682,0,2,1100,7,2,57.0,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,1,1.7
10197515,2026-02-27T23:25:00+00:00,682,0,3,1100,7,4,55.0,1,0,0,1,,,1.0,1.0,1.0,0,0.0,100.0,0.0,100.0,0,0,0,0,0,0,4.2,,,3.0,3,0,0,0,125,1,6.0
10197515,2026-02-27T23:25:00+00:00,682,0,4,1100,7,3,55.0,1,0,0,0,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5.4,,,4.0,4,1,0,0,9,0,5.5
10197515,2026-02-27T23:25:00+00:00,682,0,5,1100,7,1,55.0,1,0,0,0,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3.3,,,4.0,4,0,0,0,34,0,11.0
10197515,2026-02-27T23:25:00+00:00,682,0,6,1100,7,6,55.0,1,0,0,0,,,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,11.8,,,4.0,4,0,0,0,153,0,17.0
10197515,2026-02-27T23:25:00+00:00,682,0,7,1100,7,5,55.0,1,0,0,0,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,11.7,,,6.0,6,1,0,0,107,1,10.0
10197479,2026-02-27T23:43:00+00:00,466,0,2,1400,12,4,58.5,7,0,0,0,,50.0,1.0,1.083333,0.713856,0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,11.2,10.6,10.1,6.166666666666667,4,3,0,2,5,0,12.0
10197479,2026-02-27T23:43:00+00:00,466,0,3,1400,12,13,58.5,1,0,0,0,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,22.5,,,9.0,9,1,0,1,16,0,61.0
10197479,2026-02-27T23:43:00+00:00,466,0,4,1400,12,14,58.5,5,0,0,0,,40.0,5.5,1.9,2.026276,0,0.0,0.0,0.0,0.0,2,0,1,0,0,0,77.6,182.8,130.1,10.6,7,2,1,1,13,0,71.0
10197479,2026-02-27T23:43:00+00:00,466,0,5,1400,12,5,58.0,1,0,1,0,,,1.0,1.0,1.0,0,0.0,100.0,0.0,100.0,1,0,0,0,0,0,5.3,,,2.0,2,1,0,1,52,1,2.8
10197479,2026-02-27T23:43:00+00:00,466,0,6,1400,12,3,58.0,3,0,0,0,,100.0,0.0,0.666667,0.586295,0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,3.1,4.1,11.5,6.666666666666667,4,3,0,1,22,0,5.5
10197479,2026-02-27T23:43:00+00:00,466,0,7,1400,12,7,58.0,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,0,46.0
10197479,2026-02-27T23:43:00+00:00,466,0,8,1400,12,1,56.5,18,0,2,7,,,2.0,0.666667,1.47379,0,0.0,33.33333333333333,0.0,50.0,1,0,3,0,3,0,10.6,8.5,13.8,3.8333333333333335,2,2,1,4,22,0,12.0
10197479,2026-02-27T23:43:00+00:00,466,0,9,1400,12,6,56.5,6,0,0,1,,,0.0,-0.166667,-0.124891,0,0.0,33.33333333333333,0.0,16.67,1,0,1,0,4,0,6.5,18.8,24.6,7.333333333333333,3,1,1,6,16,1,18.0
10197479,2026-02-27T23:43:00+00:00,466,0,10,1400,12,8,56.0,6,0,0,0,,66.67,1.5,1.25,1.282722,0,0.0,0.0,0.0,0.0,3,0,1,0,0,0,6.5,6.3,19.1,4.333333333333333,0,4,1,4,12,1,10.0
10197479,2026-02-27T23:43:00+00:00,466,0,11,1400,12,9,56.0,3,0,0,0,,66.67,1.0,1.166667,1.210952,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,18.1,7.4,18.6,8.0,5,2,0,3,108,0,26.0
10197479,2026-02-27T23:43:00+00:00,466,0,13,1400,12,11,56.0,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,0,18.0
10197479,2026-02-27T23:43:00+00:00,466,0,14,1400,12,2,56.0,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,0,15.0
10197516,2026-02-28T00:00:00+00:00,682,0,1,1200,14,13,59.0,40,4,2,2,50.0,66.67,1.5,1.583333,1.636877,0,33.33333333333333,33.33333333333333,10.0,20.0,11,1,9,0,0,0,8.3,10.6,13.5,5.166666666666667,1,4,3,5,14,1,12.0
10197516,2026-02-28T00:00:00+00:00,682,0,2,1200,14,15,59.0,36,4,6,3,33.33,50.0,3.5,1.416667,1.344941,0,0.0,33.33333333333333,11.11,36.11,20,2,5,0,0,0,13.3,10.7,20.2,5.0,1,3,2,6,14,0,15.0
10197516,2026-02-28T00:00:00+00:00,682,0,3,1200,14,10,59.0,14,1,3,4,,50.0,1.0,0.833333,0.954852,0,0.0,33.33333333333333,7.14,57.14,6,0,1,0,2,0,16.7,5.7,26.6,6.5,2,3,1,4,21,1,6.0
10197516,2026-02-28T00:00:00+00:00,682,0,4,1200,14,9,58.0,22,2,1,4,,66.67,3.0,3.166667,3.148808,0,33.33333333333333,66.66666666666666,9.09,31.82,8,0,1,0,0,0,11.8,3.8,5.5,5.666666666666667,1,4,1,3,21,0,6.0
10197516,2026-02-28T00:00:00+00:00,682,0,5,1200,14,12,57.5,19,2,3,4,,50.0,3.5,2.75,2.870484,0,0.0,66.66666666666666,10.53,47.37,11,0,3,0,0,0,6.6,12.2,8.3,5.333333333333333,2,3,1,3,14,0,8.5
10197516,2026-02-28T00:00:00+00:00,682,0,6,1200,14,3,57.5,14,2,0,1,,50.0,1.0,-1.0,-1.060342,0,0.0,0.0,14.29,21.43,5,1,0,0,0,0,32.0,12.7,18.7,7.666666666666667,5,3,0,4,41,0,3.5
10197516,2026-02-28T00:00:00+00:00,682,0,7,1200,14,2,57.0,25,4,0,0,66.67,83.33,-0.5,-0.75,-1.006035,0,0.0,0.0,16.0,16.0,18,3,4,0,0,0,11.2,22.6,62.4,8.0,5,5,4,4,14,0,15.0
10197516,2026-02-28T00:00:00+00:00,682,0,8,1200,14,8,56.5,9,1,1,0,,100.0,0.0,0.083333,0.015096,0,33.33333333333333,33.33333333333333,11.11,22.22,6,1,0,0,0,0,6.1,24.6,39.2,5.5,1,6,0,3,10,0,9.5
10197516,2026-02-28T00:00:00+00:00,682,0,9,1200,14,4,56.5,15,2,1,1,50.0,,-1.5,-1.583333,-1.219885,0,0.0,0.0,13.33,26.67,2,0,7,1,0,0,10.1,29.6,13.6,7.666666666666667,1,0,3,0,258,0,18.0
10197516,2026-02-28T00:00:00+00:00,682,0,10,1200,14,11,56.0,8,1,1,1,,83.33,0.0,0.833333,0.764123,0,33.33333333333333,66.66666666666666,12.5,37.5,7,1,1,0,4,1,5.7,16.9,5.2,4.0,1,5,1,4,14,0,27.0
10197516,2026-02-28T00:00:00+00:00,682,0,11,1200,14,14,56.0,31,1,6,7,,100.0,0.5,0.25,0.219332,0,33.33333333333333,66.66666666666666,3.23,45.16,23,0,1,0,0,0,23.4,22.7,3.0,4.5,1,6,1,2,21,0,20.0
10197516,2026-02-28T00:00:00+00:00,682,0,12,1200,14,6,55.5,21,1,2,1,,100.0,2.5,0.416667,0.501531,0,0.0,0.0,4.76,19.05,8,0,1,0,0,0,21.2,21.0,12.0,4.0,1,6,1,3,10,0,15.0
10197516,2026-02-28T00:00:00+00:00,682,0,13,1200,14,5,55.5,15,1,1,1,66.67,,-0.5,-1.583333,-1.310065,0,0.0,0.0,6.67,20.0,3,0,11,1,0,0,26.5,31.8,14.4,7.5,5,1,4,2,308,0,31.0
10197516,2026-02-28T00:00:00+00:00,682,0,14,1200,14,1,54.0,42,1,6,6,33.33,,-1.0,-1.833333,-1.612471,0,0.0,0.0,2.38,30.95,9,0,14,1,0,0,25.2,25.8,30.6,6.666666666666667,2,1,2,1,64,1,51.0
10197480,2026-02-28T00:16:00+00:00,466,0,1,1600,7,5,57.0,5,1,1,0,,40.0,-1.5,-0.1,-0.434229,0,33.33333333333333,66.66666666666666,20.0,40.0,2,1,1,1,0,0,5.7,3.8,11.9,5.4,1,2,1,3,17,1,10.0
