race_id,start_time_iso,competition_id,is_validation,runner_number,distance_m,active_field_size,draw_number,weight_kg,career_starts,career_wins,career_seconds,career_thirds,freshWinner,secondUpWinner,winningPartnership,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,last3_win_percentage,last3_place_percentage,field_size,age,speed_rating,dry_rating,wet_rating,win_percentage,place_percentage,prize_money,good_starts,good_wins,soft_starts,soft_wins,heavy_starts,heavy_wins,distance_starts,distance_wins,track_starts,track_wins,first_up_starts,first_up_wins,second_up_starts,second_up_wins,horse_jockey_starts,horse_jockey_wins,open_price,fluc1,fluc2,recent_1_place,recent_1_distance_m,recent_1_weight_kg,recent_1_barrier,recent_1_track_status_value,recent_1_starting_price,recent_1_margin,recent_1_total_runners,recent_2_place,recent_2_distance_m,recent_2_weight_kg,recent_2_barrier,recent_2_track_status_value,recent_2_starting_price,recent_2_margin,recent_2_total_runners,recent_3_place,recent_3_distance_m,recent_3_weight_kg,recent_3_barrier,recent_3_track_status_value,recent_3_starting_price,recent_3_margin,recent_3_total_runners,recent_4_place,recent_4_distance_m,recent_4_weight_kg,recent_4_barrier,recent_4_track_status_value,recent_4_starting_price,recent_4_margin,recent_4_total_runners,recent_5_place,recent_5_distance_m,recent_5_weight_kg,recent_5_barrier,recent_5_track_status_value,recent_5_starting_price,recent_5_margin,recent_5_total_runners,recent_6_place,recent_6_distance_m,recent_6_weight_kg,recent_6_barrier,recent_6_track_status_value,recent_6_starting_price,recent_6_margin,recent_6_total_runners,recent_runs_count,recent_wins,recent_places,recent_avg_place,recent_best_place,recent_avg_place_3,recent_avg_place_5,recent_win_rate_5,recent_top3_rate_5,recent_avg_margin,recent_best_margin,recent_avg_margin_3,recent_avg_starting_price,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,trackExpert,goodGroundPro,softGroundPro,heavyGroundPro,market_open_to_fluc1_move,market_open_to_fluc2_move,market_fluc1_to_fluc2_move,market_open_to_fluc1_move_pct,market_open_to_fluc2_move_pct,market_fluc1_to_fluc2_move_pct,market_total_abs_movement,market_price_range_pct,market_implied_prob_change_open_to_fluc2,market_implied_prob_change_fluc1_to_fluc2,recent_best_speed_mps,recent_avg_speed_mps,recent_best_similar_distance_speed_mps,recent_avg_similar_distance_speed_mps,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_finish_percentile_weighted,recent_market_edge_weighted,recent_avg_weight_kg,recent_weighted_avg_weight_kg,recent_min_weight_kg,recent_max_weight_kg,recent_weight_range_kg,weight_drop_after_close_run_flag,open_price_rank,fluc1_price_rank,fluc2_price_rank,market_steam_rank,speed_rating_rank,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,recent_best_speed_rank,recent_similar_distance_speed_rank,recent_weighted_avg_place_rank,recent_weighted_avg_margin_rank,recent_weighted_win_rate_rank,recent_weighted_top3_rate_rank,recent_finish_percentile_rank,recent_market_edge_rank,race_consensus_score,race_consensus_rank,dry_rating_rank,wet_rating_rank,prize_money_rank,career_win_rate_rank,career_place_rate_rank,distance_win_rate_rank,track_win_rate_rank,first_up_win_rate_rank,second_up_win_rate_rank,horse_jockey_win_rate_rank,race_overlay_score,race_overlay_rank,race_signal_agreement_score,race_signal_agreement_rank,top3_mask,market_fluc2_baseline
10350380,2026-04-10T05:00:00+00:00,999,0,14,1200,11,11,55.0,18,2,3,1,33.33,,,40.0,,,50.0,0.0,-0.833333,-0.598895,0,33.33333333333333,33.33333333333333,15,5,91.0,86.0,86.0,11.11,33.33,50225.0,10,2,5,0,3,0,4,2,6,0,3,1,3,0,2,1,61.0,35.0,34.0,1,1200,55.0,4,,2.8,1.8,6,11,1250,56.5,6,,16.0,7.9,12,5,1400,55.0,1,,7.5,4.6,7,6,1450,56.0,4,,20.0,7.9,8,1,1200,55.0,1,,3.3,0.2,11,6,1600,57.5,9,,5.5,3.6,13,6,2,2,5.0,1,5.666666666666667,4.8,0.4,0.4,4.333333333333333,0.2,4.766666666666667,8.766666666666667,3,1,4,20,,20.0,,,-26.0,-27.0,-1.0,-0.42623,-0.442623,-0.028571,27.0,0.442623,0.013018,0.00084,17.33603,16.760266,17.33603,16.83792,5.12206,4.542499,0.410326,0.410326,0.543019,0.219242,55.833333,55.598895,55.0,57.5,2.5,0,9,9,9,4,2,8,6,2,4,7,5,6,8,2,4,4,1,83,8,9,9,4,8,6,1,4,2,5,1,38.78565,4,3,3,0,34.0
10350380,2026-04-10T05:00:00+00:00,999,0,15,1200,11,10,55.0,23,1,3,1,,,,,,,50.0,0.0,-0.916667,-0.445507,0,0.0,0.0,15,5,43.0,78.0,78.0,4.35,21.74,46875.0,14,1,8,0,1,0,4,1,11,1,3,0,3,0,3,0,81.0,101.0,126.0,9,1400,55.0,9,,81.0,8.7,10,10,1280,55.0,8,,151.0,7.3,13,5,1200,55.0,1,,31.0,3.6,10,7,1300,55.0,2,,9.0,3.6,12,9,900,55.0,10,,101.0,4.0,12,6,1400,60.5,4,,8.0,4.5,9,6,0,0,7.666666666666667,5,8.0,8.0,0.0,0.0,5.283333333333333,3.6,6.533333333333332,87.66666666666667,3,1,3,21,,,,,20.0,45.0,25.0,0.246914,0.555556,0.247525,45.0,0.555556,-0.004409,-0.001964,17.513135,16.781142,16.864295,16.634743,7.929101,5.684763,0.0,0.0,0.318732,-0.039155,55.916667,55.445507,55.0,60.5,5.5,0,11,10,10,10,8,11,11,6,7,5,11,10,9,8,9,10,7,108,10,10,10,7,11,11,3,3,3,5,3,31.964286,5,2,6,0,126.0
10350376,2026-04-10T05:35:00+00:00,999,0,1,2100,11,9,59.5,21,4,3,1,40.0,20.0,,,,,,5.5,2.7,2.789669,0,0.0,0.0,13,5,63.0,96.0,96.0,19.05,38.1,242700.0,9,2,9,1,2,1,1,0,0,0,5,2,5,1,0,0,4.4,7.5,7.0,5,1800,54.0,6,,11.0,6.2,11,6,2110,56.0,1,,7.0,3.9,10,5,1550,59.5,8,,8.5,2.5,8,6,1250,59.0,10,,19.0,7.0,11,2,950,,3,,,0.1,6,9,2400,55.5,9,,7.0,5.4,11,6,0,1,5.5,2,5.333333333333333,4.8,0.0,0.2,4.183333333333334,0.1,4.2,8.833333333333334,1,1,3,16,,22.22,,50.0,3.1,2.6,-0.5,0.704545,0.590909,-0.066667,3.6,0.704545,-0.084416,0.009524,17.123288,16.401228,15.776881,15.776881,5.101452,4.238872,0.0,0.142096,0.486964,-0.104994,56.8,56.710331,54.0,59.5,5.5,0,2,3,3,7,5,4,5,7,9,2,10,7,7,8,10,9,11,54,5,2,2,3,4,5,5,,1,3,,32.222272,5,2,7,1,7.0
10350376,2026-04-10T05:35:00+00:00,999,0,2,2100,11,1,59.5,43,6,6,4,,,25.0,,,50.0,,2.5,3.1,3.082078,0,33.33333333333333,33.33333333333333,13,7,41.0,90.0,90.0,13.95,37.21,188105.0,16,1,15,3,12,2,2,1,4,1,7,0,6,1,4,1,11.0,15.0,14.0,5,2000,57.0,3,,12.0,3.4,9,1,1800,57.0,3,,14.0,0.2,12,4,1600,55.0,13,,26.0,0.8,14,6,1440,55.5,7,,51.0,3.6,12,7,1200,57.5,7,,101.0,3.0,9,5,950,,1,,,4.7,6,6,1,1,4.666666666666667,1,3.3333333333333335,4.6,0.2,0.2,2.6166666666666667,0.2,1.4666666666666668,17.333333333333332,1,3,5,15,,,20.0,,4.0,3.0,-1.0,0.363636,0.272727,-0.066667,5.0,0.363636,-0.019481,0.004762,17.527675,16.822836,16.252235,16.252235,4.485442,2.468481,0.191518,0.191518,0.631758,0.168998,56.4,56.417922,55.0,57.5,2.5,0,5,5,5,4,8,6,6,3,5,1,2,4,2,5,9,4,5,50,4,6,6,4,6,6,2,3,4,5,2,30.62505,7,3,3,1,14.0
10350376,2026-04-10T05:35:00+00:00,999,0,3,2100,11,7,59.0,57,7,9,11,20.0,20.0,,,,33.33,,-5.0,-0.666667,-0.562406,1,0.0,0.0,13,9,19.0,83.0,83.0,12.28,47.37,291486.0,25,2,24,4,7,1,0,0,4,0,10,2,10,2,6,1,31.0,35.0,41.0,8,1600,64.0,3,,31.0,8.1,10,7,1900,52.0,6,,21.0,9.1,7,10,1600,58.5,8,,11.0,3.6,14,3,1600,61.0,3,,6.0,3.1,10,9,1700,61.0,12,,26.0,4.4,12,3,1600,61.5,3,,7.0,4.3,8,6,0,2,6.666666666666667,3,8.333333333333334,7.4,0.0,0.2,5.433333333333334,3.1,6.933333333333334,21.0,0,2,4,21,,,,,4.0,10.0,6.0,0.129032,0.322581,0.171429,10.0,0.322581,-0.007868,-0.004181,16.941974,16.44278,16.133141,16.133141,6.996874,5.770267,0.0,0.264129,0.341928,-0.079456,59.666667,59.562406,52.0,64.0,12.0,0,9,9,9,6,10,7,4,7,9,5,6,11,9,8,8,11,10,91,9,10,10,2,7,4,,6,3,3,4,30.8,6,1,8,0,41.0
10350376,2026-04-10T05:35:00+00:00,999,0,4,2100,11,11,59.0,25,4,3,6,,,,,,,66.67,2.0,0.833333,0.912023,0,33.33333333333333,66.66666666666666,13,6,39.0,93.0,93.0,16.0,52.0,117786.0,9,2,9,1,1,0,5,0,2,0,5,0,4,0,0,0,9.5,19.0,18.0,11,2050,57.0,10,,31.0,5.2,12,1,2050,59.5,9,,5.0,0.8,10,3,1800,58.0,5,,15.0,3.5,9,10,2200,57.5,9,,9.0,21.2,10,8,2400,57.0,7,,7.5,6.6,10,1,2150,60.0,9,,2.3,1.5,9,6,2,3,5.666666666666667,1,5.0,6.6,0.2,0.4,6.466666666666666,0.8,3.1666666666666665,17.0,4,0,4,27,100.0,22.22,,,9.5,8.5,-1.0,1.0,0.894737,-0.052632,10.5,1.0,-0.049708,0.002924,16.660496,16.203522,16.37514,16.100027,5.936362,6.166335,0.312818,0.48762,0.49398,0.1706,58.166667,58.087977,57.0,60.0,3.0,0,4,6,6,11,9,5,2,3,2,10,1,8,10,3,4,8,4,84,7,5,5,7,5,2,5,6,4,6,,26.367022,9,3,3,0,18.0
10350376,2026-04-10T05:35:00+00:00,999,0,5,2100,11,6,56.5,24,5,6,5,,33.33,50.0,60.0,80.0,,66.67,-3.5,-2.916667,-2.949147,1,66.66666666666666,66.66666666666666,13,4,69.0,96.0,96.0,20.83,66.67,121135.0,14,4,8,0,1,0,3,1,3,1,3,0,3,1,6,3,8.0,5.0,5.5,1,2230,60.0,4,,7.0,0.8,10,7,2200,58.0,10,,61.0,5.6,13,1,2100,61.5,6,,2.05,2.0,10,1,2200,59.0,8,,3.0,2.5,10,2,2150,58.0,13,,4.0,0.1,13,2,1900,60.0,2,,3.8,1.8,7,6,3,5,2.3333333333333335,1,3.0,2.4,0.6,0.8,2.1333333333333333,0.1,2.8000000000000003,23.349999999999998,4,1,4,11,66.67,28.57,,,-3.0,-2.5,0.5,-0.375,-0.3125,0.1,3.5,0.375,0.056818,-0.018182,16.153268,15.831704,16.153268,15.831704,2.376947,2.181056,0.554099,0.813791,0.875017,0.318869,59.416667,59.449147,58.0,61.5,3.5,1,3,2,2,3,4,2,1,2,2,11,3,1,1,2,1,1,1,42,2,2,2,6,2,1,3,1,4,2,1,47.857143,2,4,2,0,5.5
10350376,2026-04-10T05:35:00+00:00,999,0,7,2100,11,4,55.0,18,4,1,1,,,,60.0,60.0,50.0,,-4.0,-2.666667,-2.893442,1,100.0,100.0,13,4,100.0,100.0,100.0,22.22,33.33,84950.0,13,4,4,0,1,0,0,0,6,1,3,0,2,0,1,0,3.2,1.95,2.05,1,1900,59.0,7,,2.15,1.0,12,1,1600,60.0,7,,2.5,3.5,11,1,1600,55.5,6,,1.8,4.5,9,4,1400,57.5,13,,9.0,1.3,13,5,1400,58.0,7,,6.0,3.5,11,6,1400,56.0,5,,7.0,4.7,9,6,3,3,3.0,1,1.0,2.4,0.6,0.6,3.0833333333333335,1.0,3.0,2.15,0,3,6,12,,30.77,,,-1.25,-1.15,0.1,-0.390625,-0.359375,0.051282,1.35,0.390625,0.175305,-0.025016,16.996479,16.622628,15.761095,15.761095,2.575776,2.904494,0.594913,0.594913,0.836136,0.25991,57.666667,57.893442,55.5,60.0,4.5,1,1,1,1,2,1,1,8,1,1,4,11,2,3,1,2,2,2,28,1,1,1,9,1,8,,5,4,6,5,38.076923,4,3,3,1,2.05
10350376,2026-04-10T05:35:00+00:00,999,0,8,2100,11,5,55.0,26,5,3,1,,66.67,,,,50.0,,-6.0,-3.916667,-4.03126,1,0.0,33.33333333333333,13,6,95.0,96.0,96.0,19.23,34.62,104525.0,15,2,11,3,0,0,1,1,11,3,3,0,3,2,1,0,11.0,7.5,7.0,2,1900,61.0,6,,26.0,1.0,12,6,1900,61.5,6,,8.0,3.1,8,4,1600,58.0,6,,9.5,3.3,11,10,1600,53.5,9,,11.0,10.5,11,1,2100,59.5,8,,6.0,2.0,9,4,1600,60.0,3,,5.5,2.5,9,6,1,2,4.5,1,4.0,4.6,0.2,0.4,3.733333333333333,1.0,2.466666666666667,14.5,1,3,5,12,,,27.27,,-3.5,-4.0,-0.5,-0.318182,-0.363636,-0.066667,4.0,0.363636,0.051948,0.009524,16.826165,16.340785,16.071019,15.898176,4.609626,3.695856,0.110138,0.342616,0.589807,0.00451,58.916667,59.03126,53.5,61.5,8.0,1,5,3,3,1,2,3,7,7,5,6,7,5,5,7,5,6,6,46,3,2,2,8,3,7,1,2,4,1,5,81.333883,1,5,1,0,7.0
10350376,2026-04-10T05:35:00+00:00,999,0,9,2100,11,2,55.0,58,3,6,8,,,,,,33.33,,-1.5,-2.916667,-2.977784,0,0.0,33.33333333333333,13,6,0.0,90.0,90.0,5.17,29.31,295350.0,33,2,21,1,4,0,3,0,4,0,6,0,6,0,0,0,16.0,23.0,21.0,7,1900,56.5,1,,15.0,4.1,12,3,1600,60.5,11,,15.0,4.5,11,9,1450,61.5,4,,21.0,7.3,14,6,1600,55.0,2,,51.0,1.6,14,8,1440,55.0,2,,17.0,5.8,12,3,2100,59.0,7,,5.5,6.3,9,6,0,2,6.0,3,6.333333333333333,6.6,0.0,0.2,4.933333333333333,1.6,5.3,17.0,1,2,6,12,,,,,7.0,5.0,-2.0,0.4375,0.3125,-0.086957,9.0,0.4375,-0.014881,0.004141,16.796921,16.430945,16.071019,15.916057,6.15935,4.816273,0.0,0.295983,0.552357,-0.065991,57.916667,57.977784,55.0,61.5,6.5,0,7,7,7,5,11,10,10,7,5,8,7,9,8,8,6,7,9,85,8,6,6,1,10,10,5,6,4,6,,28.649611,8,1,8,0,21.0
10350376,2026-04-10T05:35:00+00:00,999,0,10,2100,11,8,55.0,35,4,11,3,25.0,,,,,33.33,,-4.0,-3.166667,-3.296104,1,33.33333333333333,66.66666666666666,13,5,45.0,90.0,90.0,11.43,51.43,135275.0,21,3,10,1,4,0,4,1,9,2,4,1,3,0,17,3,17.0,34.0,31.0,6,1900,59.0,9,,12.0,3.2,12,2,1900,58.5,5,,3.1,0.3,8,1,2100,60.5,6,,3.0,1.5,6,9,1600,55.0,4,,26.0,10.3,11,4,2150,58.0,8,,5.0,1.8,13,3,1600,58.0,8,,9.0,1.2,8,6,1,3,4.166666666666667,1,3.0,4.4,0.2,0.4,3.0500000000000003,0.3,1.6666666666666667,6.033333333333334,2,2,5,12,,,,,17.0,14.0,-3.0,1.0,0.823529,-0.088235,20.0,1.0,-0.026565,0.002846,17.024899,16.223908,16.153268,15.875306,4.187718,3.037724,0.180166,0.489758,0.679697,-0.006395,58.166667,58.296104,55.0,60.5,5.5,0,8,8,8,10,7,8,3,3,2,3,3,3,4,6,3,3,7,74,6,6,6,5,8,3,4,4,2,6,3,38.413821,3,3,3,0,31.0
10350376,2026-04-10T05:35:00+00:00,999,0,11,2100,11,3,55.0,29,3,2,4,,,,40.0,,,,0.0,-0.583333,-0.45937,0,33.33333333333333,33.33333333333333,13,6,76.0,86.0,86.0,10.34,31.03,77525.0,17,2,9,1,3,0,0,0,3,0,4,0,4,0,0,0,31.0,46.0,51.0,5,1900,55.0,10,,26.0,2.6,12,11,1400,55.0,4,,151.0,10.3,14,1,2150,55.0,4,,9.0,0.1,13,4,1900,58.0,5,,15.0,2.7,7,1,1600,55.0,2,,3.6,2.5,7,4,1600,55.5,1,,21.0,2.9,6,6,2,2,4.333333333333333,1,5.666666666666667,4.4,0.4,0.4,3.516666666666667,0.1,4.333333333333333,62.0,1,1,3,12,66.67,,,,15.0,20.0,5.0,0.483871,0.645161,0.108696,20.0,0.645161,-0.01265,-0.002131,16.808741,16.297696,16.153268,15.929568,4.999372,3.984168,0.271678,0.271678,0.598223,0.195179,55.583333,55.45937,55.0,58.0,3.0,0,9,10,10,9,3,9,9,3,5,7,3,6,6,4,7,5,3,102,10,9,9,10,9,9,,6,4,6,,16.176471,10,0,10,0,51.0
10350376,2026-04-10T05:35:00+00:00,999,0,13,2100,11,10,55.0,37,1,4,2,,,,,,,,0.0,-0.666667,-0.800363,0,0.0,0.0,13,7,59.0,72.0,72.0,2.7,18.92,65000.0,18,0,13,1,6,0,1,0,2,0,6,0,5,0,0,0,126.0,151.0,201.0,8,2230,55.0,10,,151.0,7.9,10,5,1900,59.0,9,,31.0,6.0,10,5,1800,55.0,7,,101.0,3.3,14,9,1500,55.0,8,,91.0,7.8,11,7,1300,55.0,6,,101.0,7.8,7,4,1600,55.0,3,,8.0,5.2,7,6,0,0,6.333333333333333,4,6.0,6.8,0.0,0.0,6.333333333333333,3.3,5.733333333333333,94.33333333333333,0,0,2,11,,,,,25.0,75.0,50.0,0.198413,0.595238,0.331126,75.0,0.595238,-0.002961,-0.001647,16.732901,16.235246,15.780731,15.688659,6.463221,6.397298,0.0,0.0,0.368081,-0.026525,55.666667,55.800363,55.0,59.0,4.0,0,11,11,11,8,6,11,11,7,9,9,9,10,11,8,11,10,8,119,11,11,11,11,11,11,5,6,4,6,,0.0,11,0,10,0,201.0
10350594,2026-04-10T06:25:00+00:00,999,0,1,1512,11,8,64.5,19,3,5,4,,,20.0,40.0,100.0,,100.0,4.0,5.833333,5.577657,0,33.33333333333333,100.0,11,4,63.0,96.0,96.0,15.79,63.16,92020.0,14,2,4,1,1,0,2,1,3,1,2,0,2,0,5,1,5.5,6.0,6.5,2,1606,60.5,7,,7.5,1.3,8,1,1535,60.5,2,,2.9,0.8,9,3,1600,58.5,8,,4.4,4.3,9,2,1600,58.5,3,,2.7,0.8,10,1,1600,56.5,8,,6.0,2.3,11,4,1600,57.5,10,,51.0,3.0,10,6,2,5,2.1666666666666665,1,2.0,1.8,0.4,1.0,2.0833333333333335,0.8,2.1333333333333333,4.933333333333334,6,1,0,11,66.67,,25.0,,0.5,1.0,0.5,0.090909,0.181818,0.083333,1.0,0.181818,-0.027972,-0.012821,16.730909,16.388905,16.730909,16.388905,2.082116,2.00095,0.336609,0.879715,0.868116,0.117165,58.666667,58.922343,56.5,60.5,4.0,0,2,3,3,7,6,4,2,1,1,8,4,1,1,2,1,1,4,49,3,3,3,2,4,2,2,1,4,4,4,42.5,4,3,2,0,6.5
10350594,2026-04-10T06:25:00+00:00,999,0,2,1512,11,5,62.5,6,2,0,1,,,,,,,,5.0,3.166667,2.644937,0,33.33333333333333,66.66666666666666,11,3,70.0,100.0,100.0,33.33,50.0,35100.0,4,2,1,0,1,0,0,0,1,0,2,1,2,0,1,0,4.8,5.5,6.0,3,1400,57.5,6,,7.0,1.5,7,1,1300,60.5,14,,14.0,1.3,14,7,1100,61.5,6,,9.5,5.4,9,6,1000,62.0,2,,6.0,2.4,9,6,1340,57.5,5,,13.0,3.7,12,1,1200,57.0,7,,8.5,0.1,12,6,2,3,4.0,1,3.6666666666666665,4.6,0.2,0.4,2.4,0.1,2.733333333333334,10.166666666666666,0,1,1,15,,,,,0.7,1.2,0.5,0.145833,0.25,0.090909,1.2,0.25,-0.041667,-0.015152,17.516202,16.720761,16.773063,16.302397,4.019191,2.508675,0.286726,0.539776,0.612132,0.169492,59.333333,59.855063,57.0,62.0,5.0,0,1,2,2,8,4,1,3,1,2,1,2,5,3,4,5,5,2,38,1,1,1,6,1,3,,3,1,4,5,30.0,8,1,8,0,6.0
10350594,2026-04-10T06:25:00+00:00,999,0,3,1512,11,3,61.0,3,1,0,0,,,33.33,,,,,-0.5,2.5,1.240747,0,33.33333333333333,33.33333333333333,11,3,64.0,78.0,78.0,33.33,33.33,15900.0,1,1,2,0,0,0,1,1,0,0,2,0,1,1,3,1,17.0,51.0,46.0,10,1406,61.5,1,,41.0,12.4,10,9,900,,10,,,12.9,10,1,1550,57.0,2,,6.5,0.5,10,4,1400,57.0,5,,16.0,3.7,9,4,800,,2,,,2.2,6,9,900,,7,,,12.5,10,6,1,1,6.166666666666667,1,6.666666666666667,5.6,0.2,0.2,7.366666666666667,0.5,8.6,23.75,1,0,3,24,,,,,34.0,29.0,-5.0,2.0,1.705882,-0.098039,39.0,2.0,-0.037084,0.002131,17.231476,16.431713,16.754428,16.412702,7.620785,9.703127,0.128529,0.128529,0.318208,0.146082,58.5,59.759253,57.0,61.5,4.5,0,10,11,11,11,5,1,6,1,5,2,3,11,11,6,9,10,3,103,11,11,11,11,1,6,1,,4,1,1,69.70585,1,3,2,0,46.0
10350594,2026-04-10T06:25:00+00:00,999,0,4,1512,11,2,61.0,9,1,0,5,,,,,80.0,,,-7.0,-1.333333,-1.74001,1,33.33333333333333,66.66666666666666,11,4,38.0,90.0,90.0,11.11,66.67,51060.0,4,0,3,0,2,1,0,0,1,0,3,0,2,0,5,0,6.0,12.0,11.0,4,2000,68.0,8,,2.7,1.6,9,3,1700,58.0,4,,9.0,1.7,14,1,2000,69.5,7,,1.6,2.8,7,3,2000,59.5,6,,4.4,5.1,11,3,1700,59.5,7,,2.6,2.7,9,3,1400,59.5,8,,4.8,3.8,12,6,1,5,2.8333333333333335,1,2.6666666666666665,2.8,0.2,0.8,2.9499999999999997,1.6,2.033333333333333,4.433333333333334,0,0,3,162,,,,50.0,6.0,5.0,-1.0,1.0,0.833333,-0.083333,7.0,1.0,-0.075758,0.007576,16.360874,15.732299,16.360874,15.924597,2.867542,2.809462,0.172279,0.7879,0.801216,-0.151935,62.333333,62.74001,58.0,69.5,11.5,1,4,7,7,10,10,8,1,1,2,10,9,3,5,5,2,3,11,81,7,5,5,5,8,1,,3,4,4,5,67.49995,2,4,1,0,11.0
10350594,2026-04-10T06:25:00+00:00,999,0,5,1512,11,9,60.5,8,1,1,1,,,,,,,50.0,2.0,1.75,2.16092,0,0.0,0.0,11,4,100.0,87.0,87.0,12.5,37.5,31165.0,3,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,14.0,8.5,9.0,7,1717,58.5,4,,6.5,11.5,10,4,1600,58.5,2,,17.0,3.0,11,7,1400,57.0,4,,26.0,4.6,10,10,1728,60.0,9,,21.0,21.8,11,3,1600,59.0,5,,17.0,4.3,7,1,1600,59.5,8,,8.0,0.8,10,6,1,2,5.333333333333333,1,6.0,6.2,0.0,0.2,7.666666666666667,0.8,6.366666666666667,16.5,3,0,1,12,,,,,-5.5,-5.0,0.5,-0.392857,-0.357143,0.058824,6.0,0.392857,0.039683,-0.006536,16.539051,16.290194,16.467682,16.299689,5.837426,7.319665,0.05657,0.118141,0.471363,-0.030372,58.75,58.33908,57.0,60.0,3.0,0,7,4,4,2,1,7,4,6,10,9,8,9,10,8,10,9,7,65,5,9,9,8,7,4,,,4,4,,7.5,11,1,8,1,9.0
10350594,2026-04-10T06:25:00+00:00,999,0,6,1512,11,6,60.0,4,1,0,0,,,,,,,,3.0,3.75,4.044194,0,33.33333333333333,33.33333333333333,11,3,63.0,90.0,90.0,25.0,25.0,20155.0,3,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,7.0,8.5,9.0,1,1406,57.0,3,,3.2,0.4,12,6,1200,54.0,8,,11.0,3.7,8,6,1200,57.0,1,,21.0,3.4,10,5,1206,57.0,1,,8.5,7.9,7,5,800,,5,,,2.6,8,6,1000,,1,,,2.4,6,6,1,1,4.833333333333333,1,4.333333333333333,4.6,0.2,0.2,3.4000000000000004,0.4,2.5,11.733333333333334,0,0,1,24,,,,,1.5,2.0,0.5,0.214286,0.285714,0.058824,2.0,0.285714,-0.031746,-0.006536,17.033898,16.680936,16.320371,16.320371,3.984521,2.73009,0.367325,0.367325,0.607764,0.235032,56.25,55.955806,54.0,57.0,3.0,0,5,4,4,9,6,3,8,1,5,6,10,4,4,1,6,6,1,67,6,5,5,10,3,8,,,4,2,,37.5,5,2,5,0,9.0
10350594,2026-04-10T06:25:00+00:00,999,0,7,1512,11,11,60.0,19,3,3,1,,,23.08,40.0,80.0,,,-0.5,2.083333,1.808221,0,0.0,66.66666666666666,11,4,79.0,98.0,98.0,15.79,36.84,59600.0,10,2,6,1,3,0,0,0,1,0,3,0,3,0,13,3,12.0,15.0,14.0,4,2000,60.5,5,,2.45,3.0,8,3,2000,57.5,5,,4.4,5.1,12,2,1800,57.5,1,,10.0,1.5,9,1,2000,59.0,11,,6.5,0.0,14,1,2050,57.0,1,,2.4,0.2,8,2,2200,56.0,12,,4.2,0.3,12,6,2,5,2.1666666666666665,1,3.0,2.2,0.4,0.8,1.6833333333333333,0.0,3.1999999999999997,5.616666666666667,0,0,2,40,,20.0,,,3.0,2.0,-1.0,0.25,0.166667,-0.066667,4.0,0.25,-0.011905,0.004762,16.091281,15.812055,,,2.374188,2.015309,0.287493,0.766822,0.832848,0.024178,57.916667,58.191779,56.0,60.5,4.5,0,6,9,9,6,2,4,5,6,2,11,,2,2,3,3,2,6,88,9,2,2,3,4,5,,3,4,4,3,44.166717,3,3,2,0,14.0
10350594,2026-04-10T06:25:00+00:00,999,0,8,1512,11,4,59.5,19,2,0,1,33.33,,,,,,,3.0,1.1,1.607341,0,0.0,0.0,11,5,48.0,88.0,88.0,10.53,15.79,55050.0,12,0,6,2,1,0,0,0,2,0,6,2,5,0,1,0,23.0,23.0,21.0,7,1335,56.5,6,,17.0,1.7,8,10,1600,60.0,10,,15.0,4.3,10,7,1200,54.5,3,,21.0,8.2,10,10,1284,61.0,8,,8.5,5.1,10,1,1200,60.0,10,,9.0,0.3,10,8,1000,,10,,,5.0,8,6,1,1,7.166666666666667,1,8.0,7.0,0.2,0.2,4.1,0.3,4.733333333333333,17.666666666666668,1,1,2,19,,,33.33,,0.0,-2.0,-2.0,0.0,-0.086957,-0.086957,2.0,0.086957,0.004141,0.004141,17.155111,16.634851,16.612743,16.563157,7.297145,3.745732,0.11534,0.11534,0.23699,0.052482,58.4,57.892659,54.5,61.0,6.5,0,11,10,10,5,9,9,11,6,10,4,6,10,9,7,11,11,5,99,10,8,8,4,9,11,,3,2,4,5,36.376883,6,2,5,0,21.0
